longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,<1H OCEAN,NEAR OCEAN,INLAND,NEAR BAY,ISLAND
-1.1560428086829155,0.5848582475187041,-0.8472091875193273,0.07074080127408808,-0.10222819870765597,-0.12261060159230751,-0.3834355869776204,0.7834621082140797,0.0,1.0,0.0,0.0,0.0
-1.4307955826856877,1.0011365434678279,0.1866418639414053,-0.5886326452573027,-0.36024423366279723,-0.6389004164901005,-0.31423317866369754,-0.37529130137968264,0.0,0.0,0.0,1.0,0.0
-0.6864653403872673,1.4735422501067197,-1.3243712112704347,0.29193487234454757,0.10953967903854486,0.035144619626462585,0.05307191161789308,0.274299360982172,0.0,0.0,1.0,0.0,0.0
0.13279747663918526,-0.5891400927423059,-0.4495741677267378,-1.0946199283402565,-1.1318582249909084,-1.156086567872091,-1.1712783893207424,-0.7549453881908132,0.0,1.0,0.0,0.0,0.0
0.7971996392277096,-0.748167756363321,0.425222875816959,-0.03541364721004363,0.0073069104714134255,0.6168669978706773,0.0025009209269494423,-0.21176496282649232,1.0,0.0,0.0,0.0,0.0
0.6823030246447368,-0.7902633143806463,0.5047498797754769,-0.23088747745835667,0.19473365284448774,0.8570851756356227,0.3218966516065935,-0.9650885449254587,1.0,0.0,0.0,0.0,0.0
0.8321681741007937,-0.9352591253292185,0.6638038876925126,-0.2921484146892873,-0.15091046945390904,-0.3493837320942895,-0.16252020659086663,0.028878612110208948,1.0,0.0,0.0,0.0,0.0
0.8871187289013481,-0.8650998619670073,-1.2448442073119168,-0.28139267761820785,-0.4186629585583009,-0.3036705714002141,-0.41537516004558483,0.23692191217001415,1.0,0.0,0.0,0.0,0.0
0.8471546890464,-0.9118727042084825,-0.6881551796022914,1.2660305383905668,1.0758827533516682,1.1779736369783482,1.3386397276034603,0.702512633398985,1.0,0.0,0.0,0.0,0.0
-1.2759349282477597,0.8280770271743699,0.5842768837339948,1.0121016153646483,0.8908901245159065,0.5550197804610458,1.0458603078137867,0.8035682358756755,0.0,0.0,0.0,1.0,0.0
0.022896367038076383,0.7953360376053409,-0.21099315585118414,0.6660474661212232,0.4089356441280012,-0.7608021783409683,-0.7933267746831636,-0.8018246884566236,0.0,0.0,1.0,0.0,0.0
1.221817562686546,-1.3608919897266385,1.14096591144362,0.03894123080307065,0.32374167032205836,0.09968084648868672,0.31125012725060536,-0.9051901332756385,0.0,1.0,0.0,0.0,0.0
-1.1510473037010445,0.7719496164846016,1.2204929154021378,-0.27905447390710364,-0.3359030982896707,-0.4587367831663915,-0.3035866543077094,0.13912108753932595,1.0,0.0,0.0,0.0,0.0
0.6423389847897816,-0.748167756363321,0.26616886789992317,-1.02447381700713,-0.8568033952745785,-0.6433820989110883,-0.827927978840125,-0.9073949827842208,1.0,0.0,0.0,0.0,0.0
-1.3358809880301852,0.9824274065712384,-0.290520159809702,-0.33143023703583824,-0.4113606179463629,-0.46859648449256464,-0.2849552366847302,0.3047997791842275,0.0,0.0,0.0,1.0,0.0
1.716372555891536,-0.5563991031732736,-1.3243712112704347,2.886873350928014,2.889297338649595,8.711681786658817,3.1485488681214435,-0.8474965711344005,0.0,0.0,1.0,0.0,0.0
0.657325499735388,-0.8183270197255321,0.5842768837339948,-0.7948622125766952,-0.8981833254088936,-0.7321194108466466,-0.8146198233951398,-0.16110592054596934,1.0,0.0,0.0,0.0,0.0
1.296750137414571,-0.8744544304153004,-1.3243712112704347,1.4993832687587683,1.8864425612767817,1.1573578978418044,1.6527121961051106,-0.9999986621446791,0.0,0.0,1.0,0.0,0.0
-1.4158090677400814,1.1367777859681036,-0.6881551796022914,0.8947237890672162,0.42354032535187713,0.35155139854820033,0.5428120319933473,1.1379704113439975,0.0,0.0,0.0,1.0,0.0
-0.12696878241798054,0.5334081210530824,0.10711485998288742,0.25218540925577576,0.2580206048146167,0.2153082529501716,0.3777909044755312,-0.5457996633767168,0.0,0.0,1.0,0.0,0.0
-1.1410562937373092,0.8000133218294874,1.3795469233191737,-0.5493508229107518,-0.4965545917523058,-0.29201819710564586,-0.4419914709355552,-0.7238150129863055,1.0,0.0,0.0,0.0,0.0
0.6723120146809944,-0.7715541774840569,-1.88106023898006,-0.8963402536386185,-0.8056870109910128,-0.5205840005760229,-0.7933267746831636,0.338712464482899,1.0,0.0,0.0,0.0,0.0
0.2177210613309525,-0.6312356507596346,-0.9267361914778451,0.06138798642967119,0.10467145196391955,-0.06345239363526872,0.09565800904184563,-0.37471384079410147,1.0,0.0,0.0,0.0,0.0
-0.4666631211850495,0.12648439355225177,0.8228578956095485,-0.8673465276209261,-0.9054856660208316,-1.0359774789896183,-1.0089188928919233,0.7606261668751907,0.0,0.0,1.0,0.0,0.0
0.8571456990101353,-0.8230043039496786,-0.7676821835608094,-0.4684489745065457,-0.5014228188269311,-0.49190123308170114,-0.46594615073652845,-0.0732269187039019,1.0,0.0,0.0,0.0,0.0
0.807190649191452,-0.7528450405874675,0.5047498797754769,-0.467513693022104,-0.49412047821499316,0.037833629079055256,-0.4925624616264988,0.05496933129510002,1.0,0.0,0.0,0.0,0.0
-1.0911012439186258,0.5988901001911471,1.3795469233191737,-0.7836388347633949,-0.6742448799761295,-0.26871344851650936,-0.6203207538983564,-0.2431053236984841,1.0,0.0,0.0,0.0,0.0
-1.4258000777038238,0.9964592592436813,1.8567089470702811,0.8297217258985188,1.4166586485754395,0.4653861320412901,1.4797061753203034,-0.5863268972011351,0.0,0.0,0.0,1.0,0.0
-1.3558630079576628,1.0151683961402707,1.3795469233191737,-0.789250523670045,-0.5768803384836233,-0.7509424770147952,-0.585719549741395,-1.6520566560994707,0.0,0.0,0.0,1.0,0.0
0.8021951442095808,-0.7434904721391744,0.5842768837339948,-0.6190292935016576,-0.7983846703790748,-0.5887055733750374,-0.748079046170214,-0.18777410031644157,1.0,0.0,0.0,0.0,0.0
-0.7663934200971634,1.6138607768311453,-1.006263195436363,-0.7588538754256902,-0.8202916922148887,-0.8172713768454144,-0.8172814544841369,-0.8238731835424469,0.0,0.0,1.0,0.0,0.0
0.6723120146809944,-0.808972451277239,0.425222875816959,-0.8575260720342883,-0.8129893516029507,-0.3395240307681164,-0.8146198233951398,-0.39718230721489284,1.0,0.0,0.0,0.0,0.0
-1.3358809880301852,1.155486922864693,1.6181279351947273,-0.12052426229423734,-0.07301883625990413,-0.2588537471903362,-0.1039643226329319,-0.6626566873315809,0.0,0.0,0.0,1.0,0.0
-1.3358809880301852,2.1190074730390696,1.4590739272776916,-0.49978090423534227,-0.5501050895731842,-0.51430964518664,-0.5218404036054661,-1.0855678216444222,0.0,0.0,1.0,0.0,0.0
0.6223569648623112,-0.757522324811614,1.3795469233191737,-0.18692924768959726,-0.42109707209561353,-0.40495659411453805,-0.3302029651976798,0.2018018092833095,1.0,0.0,0.0,0.0,0.0
0.8721322139557417,-0.8276815881738285,-1.88106023898006,2.0334289963749725,2.227218456500553,1.883390450041826,2.4645096782492057,0.7021451584808879,1.0,0.0,0.0,0.0,0.0
1.2417995826140165,-1.3468601370541957,-1.4834252191874704,-0.3276891110980715,0.10467145196391955,0.15704638147733038,0.12759758210981004,-1.2361800416473445,0.0,1.0,0.0,0.0,0.0
-1.3358809880301852,0.8608180167434022,0.6638038876925126,0.41352146532196715,0.08519854366541833,0.2179972624027643,0.2952803407166231,0.6355797018884495,0.0,1.0,0.0,0.0,0.0
0.697289539590336,-0.7762314617082068,0.5842768837339948,-0.8042150274211121,-0.6523378581403156,-0.31532294569478236,-0.6549219580553178,-0.4387594693767313,1.0,0.0,0.0,0.0,0.0
0.6623210047172592,-0.8183270197255321,0.5047498797754769,-0.48668696345315865,-0.34807366597623396,0.48152018875684616,-0.24769240143877172,-0.7464409686577099,1.0,0.0,0.0,0.0,0.0
-1.1960068485378637,0.6363083739843258,-0.290520159809702,-0.7635302828478986,-0.895749211871581,-0.8047226660666487,-0.8305896099291221,0.4994039965250547,0.0,1.0,0.0,0.0,0.0
-1.250957403338418,0.9216227116573203,-0.21099315585118414,-0.16915889948520518,-0.221499762035976,-0.3413167037365115,-0.271647081239745,-0.043303961087427296,0.0,0.0,0.0,1.0,0.0
0.657325499735388,-0.7434904721391744,1.8567089470702811,-1.1993714545977257,-1.1732381551252233,-1.2358605149656738,-1.2511273219906534,0.11633764261730839,1.0,0.0,0.0,0.0,0.0
-1.1760248286103931,0.7859814691570445,1.777181943111763,0.04127943451417488,0.4722225960981302,0.16780241928770107,0.604029547040279,-0.45965304329139256,1.0,0.0,0.0,0.0,0.0
1.2817636224689644,-1.3421828528300457,1.14096591144362,-0.8332087534388044,-0.832462259901452,-0.8280274146557851,-0.7720337259711874,-0.4502561846714821,1.0,0.0,0.0,0.0,0.0
1.111916453085437,-1.1410596311917054,-0.4495741677267378,0.31531690945558977,0.4722225960981302,0.33452100534844675,0.3325431759625816,-0.682552829325693,0.0,1.0,0.0,0.0,0.0
-1.3208944730845789,1.0058138276919744,1.2204929154021378,-0.5311128339641389,-0.5355004083493082,-0.411230949503921,-0.5990277051863802,-0.18898151790447473,0.0,0.0,0.0,1.0,0.0
0.5923839349710983,-0.8183270197255321,0.9023848995680663,-0.8402233645721171,-0.951733823229772,-0.9239354184649238,-0.9317315913110094,1.7370595206759418,1.0,0.0,0.0,0.0,0.0
1.266777107523358,-1.3515374212783422,0.5842768837339948,-0.15232383276525477,-0.2823526004687923,-0.3135302727263872,-0.2796319745067361,-0.1870916468971184,0.0,1.0,0.0,0.0,0.0
-1.4208045727219525,0.9262999958814668,0.8228578956095485,-0.5928414119372903,-0.7789117620805736,-0.6613088285950395,-0.668230113500303,1.2959846261257315,0.0,1.0,0.0,0.0,0.0
1.1069209481035658,-0.7762314617082068,1.3795469233191737,-0.44085817071551586,-0.19715862666284945,0.13463796937239145,-0.16518183767986366,-0.9617287742457141,0.0,0.0,1.0,0.0,0.0
0.6323479748260463,-0.7434904721391744,0.5047498797754769,-0.4352464818088657,-0.270182032782229,0.1418086612459719,-0.24236913926077766,-0.7057037491658077,1.0,0.0,0.0,0.0,0.0
-1.6056382570510934,1.6091834926069954,-0.4495741677267378,-0.7813006310522908,-0.8129893516029507,-0.9848862993903577,-0.982302582001953,-1.2361800416473445,0.0,0.0,1.0,0.0,0.0
0.6273524698441824,-0.8604225777428608,0.02758785602436952,0.29520835754009345,0.445447347187691,0.15525370850893527,0.4869177791244096,0.09344920486154903,1.0,0.0,0.0,0.0,0.0
0.577397420025492,-0.6405902192079277,0.5047498797754769,-0.9113047573896855,-0.9273926878566454,-0.5483704315861473,-0.8625291829970865,-0.6346236007224626,1.0,0.0,0.0,0.0,0.0
0.8171816591551873,-0.8510680092945644,-0.13146615189266625,-0.5876973637728611,-0.5062910459015564,-0.4856268776923182,-0.45796125746953736,-0.24966737580736018,1.0,0.0,0.0,0.0,0.0
-1.205997858501599,0.888881722088288,-0.21099315585118414,-0.1359564067875252,-0.396755936722487,-0.1208179286239124,-0.24769240143877172,0.793961391588281,1.0,0.0,0.0,0.0,0.0
-0.8563125097708018,1.5249923765723414,1.3000199193606559,-0.2823279591026496,-0.340771325364296,-0.2830548322636703,-0.23970750817178063,-0.370881602362518,0.0,0.0,1.0,0.0,0.0
0.8771277189376129,-0.7434904721391744,-0.6086281756437736,0.6585652142456897,0.9468747358740975,1.0202184157595782,0.8968089668299527,-0.3735064232060683,1.0,0.0,0.0,0.0,0.0
1.266777107523358,-1.3468601370541957,1.14096591144362,0.25639417593576336,0.31887344324743305,0.10236985594127938,0.34052806922957274,-0.38563309550327113,0.0,1.0,0.0,0.0,0.0
0.6273524698441824,-0.8417134408462681,1.061438907485102,-0.5315804747063597,-0.277484373394167,-0.46859648449256464,-0.3195564408416916,-1.1826336964389164,1.0,0.0,0.0,0.0,0.0
0.6823030246447368,-0.748167756363321,0.6638038876925126,-0.8313381904699211,-0.6937177882746307,-0.48293786823972557,-0.6522603269663209,-0.8557910050000198,1.0,0.0,0.0,0.0,0.0
0.7872086292639745,-0.7107494825701421,0.6638038876925126,-0.599856023070603,-0.5087251594388691,-0.44081005348244034,-0.4366682087575611,0.02431142384243116,0.0,0.0,1.0,0.0,0.0
0.6773075196628656,-0.7434904721391744,1.14096591144362,-0.6873048418659009,-0.2993913952299809,0.2215826083395545,-0.23438424599378654,-1.0160100692903367,1.0,0.0,0.0,0.0,0.0
0.7172715595178136,-0.7809087459323533,0.5842768837339948,-0.5685240933418064,-0.3626783472001099,0.30763091082252003,-0.3914204802446115,-0.650530015034378,1.0,0.0,0.0,0.0,0.0
0.6823030246447368,-0.748167756363321,1.8567089470702811,-0.8308705497277002,-0.6401672904537523,-0.23913434453798996,-0.5750730253854068,-0.8836666023585251,1.0,0.0,0.0,0.0,0.0
1.116911958067301,-0.7341359036908781,1.3795469233191737,-0.3608916037957514,-0.2653138057076037,-0.2866401782004605,-0.3195564408416916,-0.9604163638239389,0.0,0.0,1.0,0.0,0.0
-1.2559529083202892,0.8187224587260769,0.10711485998288742,-0.4212172595422404,-0.10709642578228128,-0.32518264702095545,0.05307191161789308,-0.07905402097658373,0.0,0.0,0.0,1.0,0.0
-1.131065283773574,0.4585715734667214,-0.21099315585118414,-1.2115301138954677,-1.2803391507669801,-1.2484092257444395,-1.296375050503603,-0.8665002740417054,1.0,0.0,0.0,0.0,0.0
-0.05203620768995562,0.5287308368289358,-0.6086281756437736,-0.6372672824482706,-0.8568033952745785,-0.7500461405305976,-0.7773569881491814,1.122168989865824,0.0,0.0,1.0,0.0,0.0
-1.1460517987191803,0.7438859111397158,-0.7676821835608094,2.2139383228722185,1.0442392773666036,1.4325331984904546,1.2880687369125168,1.6125380198579107,1.0,0.0,0.0,0.0,0.0
0.11781096169357885,0.6924357846740942,-0.4495741677267378,-0.34686238152912613,-0.37484891488667316,-1.2152447758291298,-1.2245110111006832,-0.0003093956700716124,0.0,0.0,1.0,0.0,0.0
-0.4616676162031783,0.7953360376053409,-1.006263195436363,-0.6442818935815833,-0.7375318319462585,-0.41571263192490876,-0.7400941529032229,-0.2203218787764665,0.0,0.0,1.0,0.0,0.0
0.9920243335205858,-1.028804809812169,-2.0401142468970956,1.4919010168832347,1.7769074520977124,0.8454328013410545,1.4477666022523388,0.26988966196500735,0.0,1.0,0.0,0.0,0.0
1.2368040776321523,-1.3842784108473745,1.4590739272776916,-0.8659436053942635,-0.754570626707447,-0.7016439703839296,-0.7587255705262022,-0.9764277709695964,0.0,1.0,0.0,0.0,0.0
-1.021164174172465,0.23406193070764508,-0.290520159809702,-0.8869874387942016,-0.6328649498418144,-0.9042160158125775,-0.7534023083482081,-0.3349740532227484,0.0,1.0,0.0,0.0,0.0
0.14778399158479166,-0.05592969118949589,0.5842768837339948,-0.8589289942609509,-0.8275940328268266,-0.7590095053725732,-0.9663327954679708,-0.8627730284438638,0.0,0.0,1.0,0.0,0.0
0.8521501940282641,-0.8838089988635968,-0.21099315585118414,-1.0342942725937676,-1.0223231158118389,-0.8710515658972678,-1.0701364079388551,-1.1411090306939489,1.0,0.0,0.0,0.0,0.0
-1.5806607321417447,1.3051600180374117,-1.4038982152289525,0.9573876485248094,1.1513402730083604,0.9054873457822907,1.237497746221573,-0.4417517651383788,1.0,0.0,0.0,0.0,0.0
1.5964804363266918,-0.9025181357601861,-0.9267361914778451,4.623223426794009,4.688107242723645,1.1806626464309409,2.4645096782492057,0.35698121755400963,0.0,0.0,1.0,0.0,0.0
1.3367141772695188,-1.3328282843817527,-0.6086281756437736,0.5365109805260493,-0.10466231224496862,-0.008775868099217723,-0.1359038957008963,1.5186744264925482,1.0,0.0,0.0,0.0,0.0
0.9520602936656378,-1.014772957139726,-0.5291011716852557,0.049229327131929235,0.19960187991911305,-0.3036705714002141,0.18349183497874774,-1.1739717876552,1.0,0.0,0.0,0.0,0.0
0.7572355993727616,-0.7762314617082068,1.6976549391532452,-0.6905783270614468,-0.7204930371850699,-0.7536314864673879,-0.7560639394372052,-0.481544049126603,1.0,0.0,0.0,0.0,0.0
0.8421591840645289,-0.7107494825701421,0.5047498797754769,-0.5498184636529726,-0.6377331769164397,-0.1754944541599634,-0.6096742295423683,0.06184636190520191,1.0,0.0,0.0,0.0,0.0
0.6423389847897816,-0.6452675034320775,0.3456958718584411,0.25920002038908846,0.4357108930384404,0.3811305025267197,0.3059268650726113,0.06951083876836918,1.0,0.0,0.0,0.0,0.0
-0.831334984861453,1.0806503752783354,0.5842768837339948,-1.0576763097048099,-1.1464629062147842,-1.1211294449883864,-1.1579702338757571,-0.053645755211015805,0.0,0.0,1.0,0.0,0.0
0.6673165096991304,-0.808972451277239,0.6638038876925126,-0.4749959448976375,-0.3821512554986111,0.09519916406769893,-0.3248797030196857,-1.1338120287488789,1.0,0.0,0.0,0.0,0.0
-1.3508675029757917,1.047909385709303,1.8567089470702811,-0.36416508899129735,-0.4916863646776805,-0.583327554469852,-0.4340065776685641,0.20253675911950378,0.0,0.0,0.0,1.0,0.0
-0.07701373259929727,-0.5610763873974235,0.7433308916510305,-0.4179437743466945,-0.2458408974091025,-0.5546447869755301,-0.271647081239745,-0.38804793067933746,0.0,1.0,0.0,0.0,0.0
0.6273524698441824,-0.7715541774840569,1.5386009312362094,-0.6372672824482706,-0.6085238144686879,-0.5636081518175057,-0.5777346564744039,-0.8861864303683334,1.0,0.0,0.0,0.0,0.0
-2.31499996447643,2.390289958039621,0.26616886789992317,-0.6569081936215461,-0.49412047821499316,-0.7168816906152881,-0.6096742295423683,-1.1668847713776138,0.0,1.0,0.0,0.0,0.0
0.5624109050798856,-0.7668768932599104,1.5386009312362094,-0.32722147035585064,-0.30669373584191884,-0.2489940458641631,-0.17050509985785775,0.36716552242698525,1.0,0.0,0.0,0.0,0.0
-1.1160787688279676,0.8140451745019303,0.02758785602436952,-0.9599393945806534,-1.1148194302297196,-1.0539042086735695,-1.131353922985787,4.437842679438696,1.0,0.0,0.0,0.0,0.0
0.61736145988044,-0.8230043039496786,1.061438907485102,-0.8874550795364224,-0.8543692817372658,-0.8307164241083778,-0.8651908140860836,-0.3237398200123525,1.0,0.0,0.0,0.0,0.0
0.8971097388650834,-0.916549988432629,-1.165317203353399,-0.40812331876005675,-0.4819499105284299,-0.5089316262814547,-0.5245020346944632,0.4219192852234464,1.0,0.0,0.0,0.0,0.0
-1.1660338186466508,0.5661491106221147,-0.5291011716852557,-0.0845159251432323,0.21907478821761425,-0.10647654487675147,-0.5511183455844335,-0.377601143722007,0.0,1.0,0.0,0.0,0.0
-1.435791087667559,0.9871046907953849,0.5842768837339948,-0.29261605543150815,-0.4332676397821768,-0.5806385450172593,-0.3967437424226056,0.5640270856932657,0.0,0.0,0.0,1.0,0.0
0.18275252645787562,0.7532404795880122,1.2204929154021378,0.19606852018927443,0.39676507644143794,-0.9723375886115919,-1.0169037861589145,0.1617995396276013,0.0,0.0,1.0,0.0,0.0
-1.2209843734472052,0.7579177638121587,0.425222875816959,-0.40157634836896494,-0.7083224694985066,-0.6523454637530639,-0.7294476285472348,2.182544114243316,1.0,0.0,0.0,0.0,0.0
0.5823929250073631,-0.6920403456735527,-1.165317203353399,-0.9566659093851074,-0.9346950284685834,-0.9391731386962823,-0.9769793198239589,0.16374190705182873,1.0,0.0,0.0,0.0,0.0
-1.1610383136647868,0.4492170050184284,0.3456958718584411,-0.07563075104103627,0.2799276266504306,-0.16653108931798782,0.2766489230936439,-0.5264809819681859,0.0,1.0,0.0,0.0,0.0
1.2068310477409394,-1.3234737159334564,0.425222875816959,-0.16261192909411334,-0.38701948257323643,-0.35745076045206753,-0.31423317866369754,-0.1251983714061998,0.0,1.0,0.0,0.0,0.0
0.7672266093364969,-0.7388131879150246,0.1866418639414053,-0.7789624273411865,-0.5817485655582486,-0.10737288136094904,-0.5591032388514247,-0.9120146674688694,1.0,0.0,0.0,0.0,0.0
0.7772176193002392,-0.7201040510184352,0.5842768837339948,-0.3248832666447464,-0.42109707209561353,-0.36910313474663575,-0.3435111206426649,0.4501098610831778,0.0,0.0,1.0,0.0,0.0
1.2318085726502812,-1.31879643170931,-1.006263195436363,0.756769770112067,0.8714172162174053,0.31480160269610047,0.9766578994998637,0.26217268868496896,0.0,1.0,0.0,0.0,0.0
0.6073704499167047,-0.6452675034320775,0.425222875816959,0.4930203914995107,0.09493499781466894,0.15973539092992306,0.1888150971567418,1.5551594362178989,1.0,0.0,0.0,0.0,0.0
0.6872985296266008,-0.4441442817937371,-1.88106023898006,3.0178127587498507,2.3586605875154363,5.623802598598233,2.0785731703446357,0.5246547730400095,0.0,0.0,1.0,0.0,0.0
-1.4557731075950293,1.0666185226058924,-0.21099315585118414,-0.21171420702730204,-0.4551746616179907,-0.5116206357340474,-0.4765926750925166,1.2702613818589377,0.0,0.0,0.0,1.0,0.0
-1.3358809880301852,1.0058138276919744,0.8228578956095485,-1.0109122354827254,-0.9858114127521491,-0.9311061103385042,-0.9956107374469382,-1.1946028794855061,0.0,0.0,0.0,1.0,0.0
0.9670468086112441,-0.9492909780016614,-1.165317203353399,1.220201745652924,0.6718199061577678,1.4531489376269984,0.9101171222749379,1.0238956974832965,1.0,0.0,0.0,0.0,0.0
-0.6614878154779256,2.00675265165953,-0.4495741677267378,0.02631493076310785,0.029213932307227304,0.0037728426795480786,0.08501148468585748,-0.5220187865341501,0.0,0.0,1.0,0.0,0.0
0.32262666595019024,-0.6826857772252564,-0.8472091875193273,0.050164608616370926,-0.28965494108073025,-0.153982378539222,-0.22639935272679546,1.213407762387636,1.0,0.0,0.0,0.0,0.0
-1.021164174172465,1.8056294300211895,-0.8472091875193273,-0.24211085527165693,-0.2872208275434176,-0.39957857520935275,-0.29826339212971537,-1.1764391192481374,0.0,0.0,1.0,0.0,0.0
0.7272625694815489,-0.8183270197255321,-0.5291011716852557,1.9890031258639924,3.471050474067319,3.3542786206100175,3.678213454831853,-0.4967680100191953,1.0,0.0,0.0,0.0,0.0
0.7872086292639745,-0.8744544304153004,-0.05193914793414837,-0.10368919557428694,-0.07545294979721678,-0.23734167156959485,-0.10928758481092597,-0.1898739569912819,1.0,0.0,0.0,0.0,0.0
0.5674064100617567,-0.23834377593124687,-0.6086281756437736,-0.3384448481691509,-0.21176330788672537,-0.25706107422194113,-0.28229360559573313,-1.0562223246135287,0.0,0.0,1.0,0.0,0.0
-1.8154494662895688,1.6372471979518812,0.8228578956095485,-0.5629124044351563,-0.6620743122895663,-0.6801318947631881,-0.583057918652398,-0.45965304329139256,1.0,0.0,0.0,0.0,0.0
0.7222670644996848,-0.8650998619670073,1.2204929154021378,-0.21966409964505637,-0.38701948257323643,-0.42377966028268677,-0.35415764499865304,0.5940550361434823,0.0,1.0,0.0,0.0,0.0
-0.1169777724542453,0.5427626895013754,0.7433308916510305,-0.17336766616519278,-0.5087251594388691,-0.5761568625962715,-0.48723919944850475,1.1979213194106884,0.0,0.0,1.0,0.0,0.0
0.8221771641370513,-0.7247813352425817,0.425222875816959,-0.20142611069844343,-0.25070912448372784,-0.03925130856193467,-0.18381325530284293,0.05801412347361839,1.0,0.0,0.0,0.0,0.0
-1.1260697787917027,0.7906587533811911,-0.13146615189266625,0.2358179832780462,0.18499719869523712,1.6467576182136707,0.284633816360635,0.39777093346278297,1.0,0.0,0.0,0.0,0.0
-1.330885483048314,1.155486922864693,1.8567089470702811,-0.2678310960938034,-0.10222819870765597,-0.12798862049749285,-0.09065616718794674,-0.43303735993779147,0.0,0.0,0.0,1.0,0.0
0.7222670644996848,-0.6920403456735527,1.8567089470702811,-0.4801399930620668,-0.5355004083493082,-0.3547617509994749,-0.5457950834064395,-0.10692961833508911,1.0,0.0,0.0,0.0,0.0
-1.2010023535197347,0.8093678902777804,0.5047498797754769,-0.7611920791367944,-0.8081211245283254,-0.7213633730362758,-0.7933267746831636,0.6397269188212592,1.0,0.0,0.0,0.0,0.0
1.186849027813462,-1.3281510001576062,0.425222875816959,1.0434335450934447,0.9200994869636584,0.5998366046709237,0.9500415886098934,-0.011228650379241263,0.0,1.0,0.0,0.0,0.0
1.2817636224689644,-1.365569273950785,-1.3243712112704347,0.13621050518500633,0.4868272773220061,0.6132816519338871,0.5481352941713413,-0.8235582050412208,0.0,1.0,0.0,0.0,0.0
0.5973794399529695,-0.8510680092945644,0.7433308916510305,-0.6101441193994616,-0.7229271507223826,-0.7823142539617097,-0.7241243663692407,1.1314083592351214,0.0,1.0,0.0,0.0,0.0
0.04787389194741802,-0.21963463903465744,0.5842768837339948,-1.1722482915489167,-1.2511297883192283,-1.2376531879340689,-1.2750820017916267,-0.39403252220263246,0.0,0.0,1.0,0.0,0.0
-1.2609484133021533,0.9543637012263526,0.7433308916510305,-0.39456173723565224,-0.29452316815535556,-0.32159730108416523,-0.25833892579475987,-0.40915149026148273,0.0,0.0,0.0,1.0,0.0
0.6423389847897816,-0.8978408515360397,-0.6086281756437736,-0.49323393384425046,-0.1995927402001621,-0.5546447869755301,-0.1997830418368251,-0.1914488494974122,0.0,1.0,0.0,0.0,0.0
1.1368939779947786,-1.1550914838641482,-1.801533235021542,2.4585144310537204,2.4316839936348162,2.0976148697650423,2.562990028542096,0.1601721507046001,0.0,1.0,0.0,0.0,0.0
-0.5366001909312104,-0.07463882808608863,-0.7676821835608094,-0.1462445031163838,-0.1533445829912217,-0.07062308550884919,-0.14921205114588149,-0.34153610533162426,1.0,0.0,0.0,0.0,0.0
1.2567860975596228,-1.3421828528300457,0.425222875816959,-0.4174761336044736,-0.3918877096478617,-0.6182846773535567,-0.3914204802446115,-0.9697082296101074,0.0,1.0,0.0,0.0,0.0
0.577397420025492,-0.6452675034320775,-0.21099315585118414,-0.39035297055566465,-0.03163890612558903,1.0417304913803196,-0.034761914319009025,-0.9288660172844632,1.0,0.0,0.0,0.0,0.0
-1.9003730509813361,1.7448247351072712,-0.8472091875193273,0.6188157511569179,0.6791222467697057,0.4295326726733878,0.6199993335742613,-0.6473802300221176,1.0,0.0,0.0,0.0,0.0
-1.1560428086829155,1.1087140806232179,-0.05193914793414837,0.4752500432951186,0.5282072074563212,0.8445364648568568,0.38311416665352527,-0.45744819378281026,0.0,0.0,1.0,0.0,0.0
0.5823929250073631,-0.7341359036908781,1.8567089470702811,0.4392417061441136,-0.340771325364296,-0.23017097969601438,-0.3621425382656442,5.839969477646452,1.0,0.0,0.0,0.0,0.0
0.3675862107870094,-0.6639766403286669,-1.4038982152289525,0.2559265351935425,-0.277484373394167,-0.0016051762256372654,-0.17316673094685478,1.9088802930947515,1.0,0.0,0.0,0.0,0.0
0.2027345463853461,-0.67333120877696,0.5842768837339948,-0.278119192422662,-0.02677067905096372,1.1932113572097067,-0.002822341251044625,-0.4517785807607413,0.0,1.0,0.0,0.0,0.0
0.7122760545359424,-0.6686539245528135,0.425222875816959,0.06653203459410048,-0.046243587349464946,0.0019801697111529637,-0.15719694441287257,0.8384258566780248,0.0,0.0,1.0,0.0,0.0
-0.9362405894806978,1.3893511340720657,0.26616886789992317,-0.08732176959655738,0.18986542576986243,0.07996144383634045,0.3218966516065935,-1.4873228999582475,0.0,0.0,1.0,0.0,0.0
-0.4816496361306559,1.1367777859681036,0.6638038876925126,-0.8823110313719931,-0.9395632555432087,-0.9687522426748016,-0.9503630089339886,-0.8336900134973253,0.0,0.0,1.0,0.0,0.0
-0.8812900346801433,1.3893511340720657,-0.6881551796022914,1.4862893279765845,1.4945502817694445,1.0453158373171096,1.5063224862102735,0.016121982810553864,0.0,0.0,1.0,0.0,0.0
0.6823030246447368,-0.4675307029144731,-1.006263195436363,-0.02325498791230167,-0.26044557863297846,-0.13157396643428307,-0.18913651748083699,1.0894112257383148,0.0,0.0,1.0,0.0,0.0
-1.285925938211502,0.9683955538987955,-0.8472091875193273,1.4755335909055052,2.4146451988736275,0.9153470471084639,2.2755338709304165,-0.3713540701143569,0.0,0.0,0.0,1.0,0.0
